"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes","internacional","portero"
"Vicente","Spain","",NA,"UCAM Murcia","LM",23,"07/08/2016",2017,67,179,70,"Left","07/11/1986",30,"LM","Medium / Medium",3,3,65,61,42,36,47,61,68,62,42,71,50,78,76,79,53,51,58,69,69,58,33,46,71,64,75,80,72,63,49,15,12,10,6,8,0,"Jugador"
"Juande","Spain","",NA,"UCAM Murcia","LDM",22,"07/16/2014",2018,67,183,75,"Right","08/12/1986",30,"CDM/CM","Medium / Medium",3,2,62,58,57,64,68,75,58,60,69,64,52,46,67,66,70,65,77,72,51,63,63,52,49,32,47,46,55,48,48,12,13,12,5,14,0,"Jugador"
"Armando","Spain","",NA,"Elche CF","Sub",5,"08/08/2015",2017,67,187,80,"Right","12/16/1984",32,"CB","Low / Medium",3,2,53,34,68,62,73,77,51,40,62,46,52,34,59,46,42,39,45,81,57,27,65,63,59,39,30,31,42,50,34,10,15,6,16,10,0,"Jugador"
"David López","Spain","",NA,"SD Huesca","Sub",23,"09/23/2016",2017,67,181,75,"Right","09/10/1982",34,"CM/CDM","Medium / Medium",3,3,69,66,42,38,51,45,62,63,58,70,62,79,72,74,48,47,32,66,65,51,49,43,67,68,73,77,79,81,63,8,12,13,6,14,0,"Jugador"
"Melendo","Spain","",NA,"RCD Espanyol","Res",30,"07/01/2016",2022,66,167,63,"Left","08/23/1997",19,"CM/LM","Medium / Medium",3,2,72,71,36,55,59,57,49,65,52,59,62,55,71,68,64,69,66,59,65,60,58,42,58,66,60,38,35,37,32,15,9,13,7,8,0,"Jugador"
"Santi Comesaña","Spain","",NA,"Rayo Vallecano","Res",27,"07/01/2016",2020,66,184,73,"Right","10/05/1996",20,"CDM/CM","Medium / Medium",3,2,66,59,62,61,64,70,70,49,70,55,49,49,67,70,63,61,58,47,56,57,59,58,45,58,49,48,47,39,39,6,8,11,11,9,0,"Jugador"
"Benito","Spain","",NA,"UD Las Palmas","Res",28,"07/01/2015",2018,66,175,70,"Left","07/11/1995",21,"LM/CAM","Medium / Medium",3,3,64,68,20,30,34,42,69,60,24,59,55,59,66,60,72,75,66,47,75,61,48,46,63,60,55,52,47,51,41,12,7,11,11,13,0,"Jugador"
"Luis Pérez","Spain","",NA,"Elche CF","RB",27,"07/11/2016",2017,66,178,73,"Right","02/04/1995",22,"RB","Medium / High",2,2,54,51,70,71,63,64,62,48,65,46,43,59,55,46,68,74,71,57,71,66,72,57,51,37,35,53,45,44,29,7,9,6,10,13,0,"Jugador"
"Rafa Mir","Spain","",NA,"Valencia CF","Res",27,"11/20/2015",2017,66,189,75,"Right","06/18/1998",18,"ST/RM","Medium / Medium",3,2,64,60,39,35,36,32,57,61,30,51,52,62,58,43,67,66,59,67,42,55,55,71,70,70,52,49,35,75,63,10,12,15,11,6,0,"Jugador"
"Xiscu Martínez","Spain","",NA,"Real Zaragoza","Sub",37,"08/16/2015",2017,66,170,67,"Left","03/06/1995",22,"LM","Medium / Medium",2,3,67,71,18,17,39,39,63,64,31,60,59,52,69,56,72,66,69,59,64,64,58,62,65,68,63,42,43,50,58,10,7,8,9,6,0,"Jugador"
"Liberto Beltrán","Spain","",NA,"Elche CF","Res",31,"07/01/2015",2020,66,180,66,"Left","12/26/1996",20,"LM","Medium / Medium",3,3,64,71,26,29,36,37,58,62,25,59,49,69,63,59,75,72,56,46,74,76,59,45,52,67,58,61,54,66,61,9,6,12,12,9,0,"Jugador"
"Damià","Spain","",NA,"CD Lugo","Sub",19,"07/01/2016",2019,66,177,74,"Right","02/03/1996",21,"CDM/CAM","Medium / Medium",3,2,70,59,59,59,62,70,63,32,62,73,60,45,71,66,70,61,72,49,67,58,65,58,49,54,59,48,43,70,43,16,15,13,13,12,0,"Jugador"
"Jano","Spain","",NA,"SV Mattersburg","LDM",10,"07/01/2014",2017,66,188,78,"Right","12/23/1986",30,"CDM","Medium / Medium",3,2,63,57,62,60,59,56,78,36,73,62,70,62,62,64,64,65,68,64,52,46,58,58,66,43,49,68,66,57,35,15,16,7,10,15,0,"Jugador"
"Sergi Palencia","Spain","",NA,"FC Barcelona","Res",34,"07/01/2015",2018,66,172,66,"Right","03/23/1996",21,"RB/LB","Medium / Medium",3,2,51,65,59,68,67,77,59,53,62,41,39,59,65,50,74,75,77,55,65,54,58,55,37,33,36,40,44,45,34,11,9,6,14,11,0,"Jugador"
"Tropi","Spain","",NA,"AD Alcorcón","Sub",20,"07/01/2014",2018,66,177,69,"Right","05/12/1995",21,"CDM/LM","Medium / Medium",3,2,61,47,57,58,70,72,59,49,73,56,47,49,70,63,64,60,71,55,62,66,58,52,71,39,58,60,45,70,43,7,9,12,11,11,0,"Jugador"
"Pape Cheikh Diop","Spain","",NA,"Celta Vigo","Res",28,"07/01/2014",2020,66,180,68,"Right","08/08/1997",19,"CM/CAM","Medium / Medium",3,2,65,66,52,62,71,55,47,65,70,60,38,31,70,67,61,66,72,71,62,70,72,41,72,55,57,36,42,53,34,10,12,10,11,13,0,"Jugador"
"Nacho Monsalve","Spain","",NA,"RC Deportivo","Res",26,"07/19/2016",2020,66,178,74,"Right","04/27/1994",22,"CB/LB","Medium / Medium",3,2,57,41,69,72,67,60,58,47,66,35,43,57,55,46,53,59,60,64,65,36,82,59,37,21,20,48,25,37,26,9,9,16,15,6,0,"Jugador"
"Bardají","Spain","",NA,"Real Sociedad","Res",13,"07/23/2012",2018,66,192,78,"Right","05/03/1995",21,"GK","Medium / Medium",3,1,11,15,16,15,13,23,67,20,16,31,29,12,36,22,52,56,45,64,47,69,57,13,25,19,16,11,12,23,14,58,69,61,68,67,0,"Jugador"
"Borja Fernández","Spain","",NA,"Celta Vigo","Res",26,"07/01/2013",2019,66,177,71,"Right","08/16/1995",21,"CDM/CM","Medium / Medium",3,2,62,49,58,57,61,68,70,46,74,68,42,45,68,63,54,53,64,68,77,63,57,43,44,34,32,35,33,39,28,10,13,11,9,8,0,"Jugador"
"Borja Iglesias","Spain","",NA,"Celta Vigo","Res",32,"06/30/2013",2017,66,187,80,"Right","01/17/1993",24,"ST","Medium / Medium",3,3,65,56,13,15,21,42,64,68,20,49,48,52,54,31,52,59,54,76,52,55,60,64,73,71,49,35,36,66,62,13,14,16,12,16,0,"Jugador"
"Sergi Canós","Spain","",NA,"Brentford","LM",47,"01/31/2017",2022,66,175,70,"Right","02/02/1997",20,"RM/LM","High / Medium",3,3,70,71,40,53,50,61,57,57,35,65,70,60,61,50,75,74,58,50,84,75,42,44,67,65,65,51,46,61,56,15,7,15,8,15,0,"Jugador"
"José Suarez","Spain","",NA,"FC Barcelona","Res",26,"07/01/2014",2017,66,186,80,"Right","12/18/1995",21,"GK","Medium / Medium",3,1,25,13,16,18,15,20,56,11,17,32,27,20,23,26,48,46,42,65,54,49,53,18,21,19,20,17,14,29,21,65,67,70,63,67,0,"Jugador"
"Carlos Moreno","Spain","",NA,"CD Mirandés","RCB",15,"07/20/2015",2017,66,184,82,"Right","02/14/1992",25,"CB/RWB","Low / Medium",2,2,62,43,59,62,65,72,63,51,65,49,43,65,69,58,64,65,77,76,59,56,73,63,46,35,32,33,32,36,27,13,15,9,6,8,0,"Jugador"
"Pleguezuelo","Spain","",NA,"RCD Mallorca","Sub",24,"04/11/2014",2017,66,180,63,"Right","01/26/1997",20,"CB/LB","High / Medium",4,2,70,66,67,70,62,59,59,41,72,38,57,53,71,59,69,66,56,58,68,67,74,62,38,32,35,40,44,43,37,11,14,8,15,9,0,"Jugador"
"Sivera","Spain","",NA,"Valencia CF","Res",35,"07/01/2013",2020,66,184,75,"Right","08/11/1996",20,"GK","Medium / Medium",3,1,30,14,13,12,17,25,55,19,24,35,27,23,35,37,59,55,59,58,64,60,65,14,33,21,32,34,12,24,21,70,66,62,63,65,0,"Jugador"
"Sebas Coris","Spain","",NA,"Girona CF","Sub",20,"08/14/2014",2018,66,182,72,"Right","01/01/1993",24,"RWB/LWB","High / Medium",3,3,68,70,65,63,66,33,55,57,63,65,60,65,67,54,71,71,69,60,53,69,58,55,50,59,60,39,35,49,47,30,21,18,17,33,0,"Jugador"
"Rufo","Spain","",NA,"RCD Espanyol","Res",32,"12/17/2015",2017,66,176,73,"Right","01/13/1993",24,"ST/CF","Medium / Medium",3,3,74,63,20,12,11,32,58,60,17,58,50,48,60,31,69,68,67,48,77,67,63,61,68,71,65,37,33,59,56,15,11,9,9,6,0,"Jugador"
"Luis Fernández","Spain","",NA,"UCAM Murcia","Res",8,"01/11/2017",2018,66,175,72,"Right","09/27/1993",23,"ST","Medium / Medium",3,3,60,60,29,33,17,37,69,70,21,45,69,47,56,46,70,72,61,71,74,71,74,55,75,63,55,54,67,69,59,9,8,12,13,8,0,"Jugador"
"Germán Parreño","Spain","",NA,"Elche CF","Sub",26,"08/06/2016",2017,66,189,78,"Right","02/16/1993",24,"GK","Medium / Medium",3,1,20,13,10,14,11,41,62,13,21,45,48,31,40,40,34,33,29,54,38,39,70,20,40,11,31,30,12,24,30,65,62,59,66,68,0,"Jugador"
"Tarsi","Spain","",NA,"Athletic Bilbao","Res",33,"07/12/2016",2018,66,178,69,"Right","10/16/1994",22,"CM/CDM","Medium / Medium",3,3,68,62,39,41,65,46,65,59,72,69,56,43,67,64,56,66,63,59,70,73,57,44,53,43,54,60,38,42,38,12,7,12,7,8,0,"Jugador"
"Alex Muñoz","Spain","",NA,"Sevilla Atlét.","Sub",15,"07/21/2016",2019,66,185,74,"Left","07/30/1994",22,"CB/LB","Medium / Medium",3,2,59,50,62,72,67,54,65,55,67,38,41,56,64,67,67,73,71,68,61,59,71,64,39,34,25,55,49,45,37,9,15,14,14,11,0,"Jugador"
"Pol García","Spain","",NA,"Latina","RCB",4,"07/01/2012",2022,66,185,78,"Left","02/18/1995",22,"CB/LB","Medium / Medium",3,2,53,36,69,66,64,58,55,22,68,29,54,54,49,54,61,68,54,68,43,57,73,68,49,22,37,33,33,52,27,7,7,7,6,6,0,"Jugador"
"Nico Hidalgo","Spain","",NA,"Cádiz C.F.","Res",20,"07/15/2016",2018,66,176,64,"Right","04/30/1992",24,"RM/LM","Medium / Medium",3,3,69,72,45,47,51,49,55,56,53,58,46,65,63,53,82,83,67,57,73,79,65,44,62,53,58,61,51,54,35,16,14,13,7,12,0,"Jugador"
"Nono","Spain","",NA,"UCAM Murcia","CAM",11,"07/06/2014",2017,66,170,62,"Right","05/28/1991",25,"CAM/LM","Medium / Medium",3,3,61,67,22,27,24,36,64,61,24,62,42,71,66,65,77,72,63,34,85,79,69,47,73,60,63,61,52,53,45,12,10,11,11,11,0,"Jugador"
"Salva Ruíz","Spain","",NA,"Valencia CF","Res",29,"08/01/2012",2017,66,179,73,"Left","05/17/1995",21,"LB/CB","Medium / Medium",3,2,63,59,70,65,70,53,58,58,70,50,55,70,70,58,68,60,61,63,62,65,72,46,41,25,23,59,44,36,25,6,15,16,13,14,0,"Jugador"
"Pedro Martín","Spain","",NA,"CD Mirandés","ST",12,"02/01/2016",2020,66,189,81,"Right","01/12/1992",25,"ST/RM","Medium / Medium",3,3,64,70,15,35,49,70,61,65,51,66,49,59,65,53,72,80,68,65,59,75,58,57,70,66,57,60,54,66,57,7,13,10,11,14,0,"Jugador"
"Jairo Morillas","Spain","",NA,"CD Numancia","Sub",18,"07/10/2013",2018,66,185,78,"Right","07/02/1993",23,"ST","High / Medium",4,3,61,55,18,29,32,49,66,70,34,48,62,37,51,34,65,70,65,63,59,64,72,63,72,70,58,52,55,68,70,15,13,13,10,8,0,"Jugador"
"Alex Rodríguez","Spain","",NA,"Well. Phoenix","RCM",8,"06/03/2014",2017,66,177,70,"Right","08/01/1993",23,"CM","Medium / High",3,3,72,65,56,59,63,63,64,56,62,70,57,46,66,63,59,68,72,72,72,61,64,55,54,47,58,43,59,61,38,15,8,15,8,6,0,"Jugador"
"De Los Reyes","Spain","",NA,"Córdoba CF","Sub",16,"07/01/2013",2017,66,183,79,"Left","02/15/1992",25,"LB","Medium / Medium",3,2,66,62,64,66,63,63,49,42,58,38,38,69,53,45,75,77,87,69,59,67,79,57,56,38,42,32,30,36,25,7,12,11,12,10,0,"Jugador"
"Cristian Ceballos","Spain","",NA,"Sint-Truiden","Sub",19,"07/23/2015",2018,66,173,67,"Left","12/03/1992",24,"LM/RM","Medium / Low",4,3,69,70,24,20,18,58,59,56,21,63,64,63,63,61,77,76,61,59,73,72,60,54,59,61,57,71,57,67,56,6,8,10,12,10,0,"Jugador"
"Fernando","Spain","",NA,"UCAM Murcia","Sub",25,"07/05/2016",2017,66,185,79,"Right","06/10/1990",26,"GK","Medium / Medium",3,1,23,14,14,19,11,19,64,16,27,42,33,17,32,24,49,47,30,60,56,44,73,12,26,19,18,12,20,26,18,61,69,57,63,69,0,"Jugador"
"Manu Molina","Spain","",NA,"RC Deportivo","Res",27,"10/11/2016",2017,66,178,72,"Right","11/20/1991",25,"CM/CAM","Medium / Medium",3,2,63,57,38,40,48,62,68,67,52,71,57,58,72,67,63,62,70,54,71,68,64,37,59,54,67,64,63,63,57,8,11,9,11,12,0,"Jugador"
"Pulido","Spain","",NA,"Sint-Truiden","Sub",4,"07/01/2016",2019,66,185,78,"Right","04/08/1991",25,"CB","High / Medium",3,2,51,39,66,62,65,65,59,37,62,42,44,50,63,43,44,49,65,73,49,52,64,72,58,27,18,52,38,47,23,10,12,10,6,7,0,"Jugador"
"Edu Oriol","Spain","",NA,"CD Tenerife","Sub",2,"07/01/2016",2017,66,177,71,"Right","11/05/1986",30,"RB/LM/CAM","High / Medium",3,3,69,70,59,57,65,49,66,59,62,59,61,68,63,59,76,78,71,58,68,72,71,55,64,54,58,56,51,43,49,13,6,13,9,6,0,"Jugador"
"Fofo","Spain","",NA,"CD Mirandés","Sub",19,"07/14/2016",2017,66,188,77,"Left","03/02/1990",27,"ST/RM","High / Medium",3,3,65,68,26,28,36,41,63,63,36,67,66,64,65,62,66,74,65,73,62,76,66,61,71,65,58,70,73,77,53,6,13,16,14,10,0,"Jugador"
"Hugo Fraile","Spain","",NA,"Elche CF","Sub",10,"01/26/2016",2018,66,176,73,"Right","03/16/1987",30,"RM/ST","Medium / High",4,3,64,63,49,53,59,49,73,62,49,59,48,62,65,59,77,80,65,65,70,72,71,49,72,58,57,58,67,70,58,7,7,16,16,15,0,"Jugador"
"Carlos Lázaro","Spain","",NA,"CD Mirandés","Res",4,"07/16/2015",2017,66,180,77,"Right","11/13/1990",26,"CM/CDM","Medium / Medium",3,3,68,64,49,47,54,46,53,54,51,67,49,60,76,74,58,58,64,59,65,69,48,58,63,49,59,66,59,50,42,11,6,6,12,10,0,"Jugador"
"Iriondo","Spain","",NA,"Elche CF","Sub",22,"07/01/2014",2017,66,167,62,"Left","06/30/1995",21,"LWB/LM","Medium / Medium",3,2,62,61,66,63,64,70,69,49,61,48,49,70,59,56,76,78,64,58,81,75,69,57,70,47,49,62,45,49,54,7,15,15,9,14,0,"Jugador"
"Ruymán","Spain","",NA,"CD Mirandés","Sub",20,"07/26/2016",2017,66,184,77,"Left","10/15/1986",30,"CB/LB","Low / Medium",3,2,61,50,68,70,64,62,52,42,64,41,61,60,61,62,71,66,70,73,55,61,62,63,76,30,61,53,65,38,31,7,10,13,8,12,0,"Jugador"
"Juanmi Callejón","Spain","",NA,"Al-Ettifaq","RM",22,"01/22/2017",2017,66,178,70,"Right","02/11/1987",30,"RM/RW","High / Medium",4,3,64,67,25,30,34,49,61,62,35,51,57,73,57,63,75,76,71,57,72,77,70,45,65,55,60,84,69,59,47,15,8,8,16,10,0,"Jugador"
"Borda","Spain","",NA,"WS Wanderers","Sub",17,"07/04/2016",2018,66,190,78,"Right","01/03/1985",32,"CB","High / Medium",3,2,53,38,66,63,67,77,59,26,63,46,51,40,45,47,42,48,54,85,42,32,52,66,44,33,25,47,39,58,46,9,7,13,8,16,0,"Jugador"
"Oscar Díaz","Spain","",NA,"RCD Mallorca","Sub",9,"02/02/2016",2017,66,183,78,"Right","04/24/1984",32,"ST/CAM","Medium / High",3,3,70,70,26,30,35,49,59,67,42,48,59,58,59,57,63,66,55,72,56,71,72,62,73,63,60,63,61,71,51,10,12,11,6,10,0,"Jugador"
"Cirio","Spain","",NA,"Adelaide United","RW",11,"07/08/2013",2017,66,168,63,"Right","03/09/1985",32,"LW/RW","High / Low",4,3,70,69,36,22,42,49,57,63,30,57,61,57,60,47,85,81,84,48,93,86,60,48,54,61,54,61,56,60,55,15,10,13,14,15,0,"Jugador"
"Santamaría","Spain","",NA,"Cádiz C.F.","Sub",10,"07/01/2015",2017,66,175,72,"Right","07/03/1995",21,"ST/CAM","High / High",3,3,61,60,25,42,32,72,72,73,51,65,78,46,52,44,70,68,70,66,69,73,78,66,69,63,54,71,57,62,67,11,11,9,7,10,0,"Jugador"
"David de Paula","Spain","",NA,"Austria Wien","Sub",23,"01/06/2014",2017,66,175,66,"Right","05/03/1984",32,"RM/CM","Medium / Medium",4,3,65,66,27,25,35,52,59,68,51,65,66,63,66,61,71,69,63,56,81,79,71,56,61,60,63,64,57,58,68,16,14,8,7,10,0,"Jugador"
"Queco Piña","Spain","",NA,"SD Huesca","Sub",13,"08/05/2016",2017,66,190,88,"Right","07/19/1980",36,"GK","Medium / Medium",2,1,17,12,12,11,13,41,56,16,24,25,56,12,19,12,42,36,44,79,40,57,56,13,12,13,14,13,12,14,13,76,60,57,74,57,0,"Jugador"
"Felipe Sanchón","Spain","",NA,"Girona CF","Res",19,"08/14/2012",2017,66,164,63,"Left","04/08/1982",34,"ST/CAM","Medium / Medium",3,3,72,75,18,19,18,35,64,67,23,62,67,58,60,52,76,74,38,33,92,73,56,62,62,65,63,53,55,60,59,15,15,7,8,11,0,"Jugador"
"Iago Bouzón","Spain","",NA,"Gimnàstic","LCB",5,"07/02/2015",2017,67,182,72,"Right","03/17/1983",34,"CB/RB","Low / High",3,2,57,49,63,66,64,83,63,34,64,47,62,40,62,65,50,41,53,74,59,56,65,66,48,35,43,26,43,42,27,11,11,14,11,15,0,"Jugador"
"Ripa","Spain","",NA,"CD Numancia","Sub",3,"07/01/2011",2018,66,177,73,"Left","08/12/1985",31,"LB/LWB","High / Medium",3,2,57,59,68,64,58,59,61,56,63,55,49,69,66,70,75,77,70,64,70,73,77,49,49,37,35,60,26,51,30,6,12,11,16,11,0,"Jugador"
"Saizar","Spain","",NA,"CD Numancia","Res",25,"11/30/2016",2017,66,190,84,"Right","01/18/1983",34,"GK","Medium / Medium",3,1,20,16,14,8,6,33,65,13,24,20,58,9,21,30,32,43,30,78,41,45,53,14,44,9,13,16,11,31,9,71,61,65,70,60,0,"Jugador"
"Migue","Spain","",NA,"Cádiz C.F.","Sub",21,"01/05/2016",2017,66,185,80,"Right","03/14/1980",37,"CB","Medium / High",3,2,52,45,68,51,73,79,61,25,62,47,80,39,52,45,48,52,51,84,49,36,63,58,66,48,35,46,42,39,36,11,7,14,8,9,0,"Jugador"
"Carlos García","Spain","",NA,"Aytemiz Alanyaspor","Sub",13,"07/04/2016",2018,66,184,82,"Right","04/29/1984",32,"CB","Medium / Medium",3,2,59,45,65,64,66,80,53,26,62,57,64,40,60,55,41,43,56,81,44,47,56,64,52,24,21,29,54,35,25,13,6,10,7,12,0,"Jugador"
"Marc Gual","Spain","",NA,"Sevilla Atlét.","ST",24,"11/09/2016",2019,65,184,75,"Right","03/13/1996",21,"ST/CAM","Medium / Medium",3,3,64,61,12,15,14,35,59,68,11,42,55,43,54,45,65,72,58,55,58,55,67,59,63,68,65,50,51,55,64,10,6,8,8,12,0,"Jugador"
"Marc Cardona","Spain","",NA,"FC Barcelona","Res",39,"07/01/2016",2018,65,181,67,"Right","07/08/1995",21,"ST","Medium / Medium",3,3,64,57,14,12,17,27,60,66,24,57,51,32,57,50,76,71,55,56,57,61,62,63,71,66,64,61,52,56,55,6,8,11,13,8,0,"Jugador"
"Diego Barrios","Spain","",NA,"CD Leganés","Res",36,"07/01/2016",2017,65,188,79,"Right","07/30/1994",22,"GK","Medium / Medium",3,1,17,11,7,10,12,16,63,5,12,27,23,11,30,25,29,25,43,67,45,24,66,10,17,8,5,10,10,12,5,59,68,59,66,65,0,"Jugador"
"Markel Areitio","Spain","",NA,"SD Eibar","Res",30,"07/01/2016",2017,65,180,69,"Right","09/07/1996",20,"GK","Medium / Medium",3,1,11,16,13,11,10,18,54,13,16,50,15,18,15,19,44,43,34,55,48,50,62,11,11,18,16,11,15,16,13,65,64,62,65,67,0,"Jugador"
"Alex Pozo","Spain","",NA,"Sevilla Atlét.","Sub",27,"07/01/2016",2017,65,173,62,"Right","02/22/1999",18,"LM/ST","Medium / Medium",3,4,69,70,19,20,26,31,64,60,17,56,45,62,62,54,69,66,48,43,84,80,61,61,64,67,68,59,52,58,61,12,10,7,13,15,0,"Jugador"
"Álvaro Arencibia","Spain","",NA,"UD Las Palmas","Res",33,"07/01/2013",2017,65,178,74,"Right","06/08/1994",22,"RB/CDM","Medium / Medium",3,2,59,52,52,63,68,70,66,39,61,39,57,66,61,62,66,69,76,67,72,64,71,59,55,31,39,53,43,44,29,8,11,14,7,9,0,"Jugador"
"Quim Araujo","Spain","",NA,"Valencia CF","Res",33,"01/28/2016",2017,65,189,81,"Right","03/10/1988",29,"CAM/CF","Medium / Medium",4,3,63,68,36,41,46,45,61,60,49,69,58,56,71,68,57,54,58,72,39,53,32,49,55,56,61,61,49,49,44,9,10,7,10,6,0,"Jugador"
"Soriano","Spain","",NA,"Sevilla Atlét.","Res",1,"07/01/2013",2019,65,182,75,"Left","08/23/1997",19,"GK","Medium / Medium",2,1,23,20,17,14,10,25,65,12,16,38,35,13,23,24,34,34,29,55,40,40,55,20,31,29,26,32,24,28,25,58,69,59,63,69,0,"Jugador"
"Álvaro Tejero","Spain","",NA,"Real Madrid","Res",27,"07/01/2015",2018,65,172,65,"Right","07/20/1996",20,"LB/RB","Medium / Medium",3,2,65,61,58,64,63,65,59,50,62,40,46,60,63,40,78,77,75,53,83,80,83,49,75,35,64,60,68,58,20,9,13,10,7,7,0,"Jugador"
"Brahim Díaz","Spain","",NA,"Manchester City","Res",55,"08/31/2016",2019,65,170,68,"Right","03/03/1999",18,"CAM/RW/ST","High / Medium",4,3,72,73,22,21,23,28,46,61,20,58,57,43,63,48,82,78,61,39,82,83,57,30,61,62,50,62,47,58,44,10,13,13,9,6,0,"Jugador"
"Hugo Rama","Spain","",NA,"RC Deportivo","Res",32,"07/01/2015",2017,65,180,75,"Right","11/22/1996",20,"CAM/CM","Medium / Medium",3,3,70,66,34,45,55,39,53,64,49,68,52,61,69,73,63,59,55,49,66,60,33,39,51,39,70,41,40,47,67,12,12,6,13,7,0,"Jugador"
"Nacho","Spain","",NA,"CD Numancia","Sub",11,"07/10/2015",2019,65,177,70,"Right","02/11/1993",24,"RM/LM","Medium / Medium",3,4,64,71,18,21,23,51,49,53,20,58,43,67,59,59,78,75,55,57,73,66,63,55,66,67,60,73,46,75,63,8,12,7,14,15,0,"Jugador"
"Nacho Gil","Spain","",NA,"Valencia CF","Res",32,"07/01/2015",2018,65,176,72,"Right","09/09/1995",21,"CAM/LW","Medium / Medium",3,3,63,72,22,27,25,47,50,61,22,68,47,64,67,58,73,68,53,45,72,72,53,30,56,52,55,63,62,48,47,14,5,7,8,14,0,"Jugador"
"Borja Domingo","Spain","",NA,"RC Deportivo","Res",39,"07/01/2015",2017,65,180,75,"Right","02/15/1996",21,"ST","Medium / Medium",3,3,65,69,12,19,11,26,69,64,17,48,47,32,52,41,55,52,52,56,65,57,67,65,66,67,64,38,28,61,62,13,11,9,13,14,0,"Jugador"
"Kilian Grant","Spain","",NA,"SD Huesca","Sub",26,"07/08/2016",2017,65,180,76,"Right","05/18/1994",22,"ST/RW","Medium / Medium",3,3,61,62,21,23,52,49,58,61,21,59,60,53,58,49,72,72,61,67,65,60,70,57,76,66,64,68,41,71,57,14,13,7,12,10,0,"Jugador"
"Arroyo","Spain","",NA,"Real Valladolid","Res",32,"07/13/2015",2017,65,176,70,"Right","02/01/1994",23,"RB","High / Medium",3,2,59,65,60,60,62,63,58,57,58,44,41,59,61,42,85,89,76,50,75,90,61,48,37,28,34,57,37,45,33,8,12,6,6,14,0,"Jugador"
"Àlex Corredera","Spain","",NA,"RC Deportivo","Res",31,"07/01/2015",2017,65,181,72,"Left","03/19/1996",21,"CAM/CM","Medium / Medium",3,3,67,65,34,46,49,46,54,63,26,60,49,52,76,78,55,56,45,53,65,61,54,55,59,59,51,81,68,59,53,14,10,15,11,8,0,"Jugador"
"Diego Alende","Spain","",NA,"Celta Vigo","Res",29,"01/01/2016",2020,65,180,75,"Right","08/25/1997",19,"CB","Medium / Medium",3,2,57,29,62,69,66,60,55,28,67,33,41,26,59,35,58,61,55,59,65,36,78,64,31,24,23,26,26,33,21,15,7,10,9,16,0,"Jugador"
"Bernabé","Spain","",NA,"Atlético Madrid","Res",30,"07/01/2013",2017,65,189,76,"Right","02/18/1993",24,"GK","Medium / Medium",3,1,20,14,19,20,14,21,59,13,20,23,22,12,23,22,45,46,45,60,52,30,63,18,18,19,14,16,19,23,17,63,62,54,69,65,0,"Jugador"
"Diego Gregori","Spain","",NA,"Envigado","Sub",8,"01/23/2015",2023,65,176,65,"Left","07/26/1995",21,"CAM","Medium / Medium",3,3,66,68,24,26,25,58,60,68,21,68,61,58,62,55,72,71,66,40,77,73,57,39,52,53,49,36,33,47,39,15,11,7,7,11,0,"Jugador"
"Iván Calero","Spain","",NA,"Sparta R'dam","Sub",16,"07/01/2016",2018,65,174,64,"Right","04/21/1995",21,"LW/CAM","Medium / Medium",3,3,71,74,39,37,29,37,60,62,28,65,58,65,68,59,69,69,64,47,78,76,55,32,56,44,40,60,46,44,40,9,10,13,15,13,0,"Jugador"
"Alain Oyarzun","Spain","",NA,"CD Mirandés","Res",10,"07/01/2013",2018,65,178,71,"Left","09/27/1993",23,"LM/LWB","High / Medium",3,2,68,73,31,34,46,58,49,57,43,61,45,71,61,55,76,76,41,53,72,79,66,41,63,60,68,62,56,62,53,14,12,14,6,15,0,"Jugador"
"Roberto","Spain","",NA,"CD Mirandés","Sub",13,"07/29/2016",2018,65,183,79,"Right","03/15/1991",26,"GK","Medium / Medium",2,1,19,17,20,14,17,25,65,17,16,33,24,16,26,24,56,55,31,54,58,63,77,19,23,17,17,20,16,25,16,63,64,65,62,68,0,"Jugador"
"Carlos","Spain","",NA,"CD Numancia","LCB",16,"07/20/2016",2017,65,192,82,"Right","11/04/1991",25,"CB","Medium / Medium",3,2,57,32,62,67,68,55,57,31,61,33,49,35,42,40,54,54,60,79,57,33,47,73,48,31,42,38,38,44,40,10,7,13,10,16,0,"Jugador"
"Robert Costa","Spain","",NA,"Celta Vigo","Res",37,"07/01/2016",2018,65,184,80,"Right","06/06/1994",22,"CB","Medium / Medium",3,2,60,31,59,71,70,51,49,28,64,36,49,33,62,56,55,58,55,69,57,31,62,67,49,30,28,34,31,43,30,13,15,8,13,7,0,"Jugador"
"De La Hoz","Spain","",NA,"Real Betis","Res",29,"07/10/2014",2017,65,179,70,"Left","03/03/1992",25,"CDM/CB","Low / Medium",3,2,54,45,56,71,72,66,58,35,61,51,37,43,68,61,53,65,79,68,70,58,67,55,43,29,40,36,32,42,34,9,8,12,12,12,0,"Jugador"
